userId,movieId,rating
605,2272,4.0
605,2313,4.0
605,2407,4.0
605,2470,3.0
605,2716,5.0
605,2916,3.0
605,2987,3.0
605,3072,4.0
605,3101,4.0
605,3201,4.0
605,3259,4.0
605,3317,4.0
605,3505,4.0
605,3524,3.0
605,3551,4.0
605,3967,3.0
605,3983,4.0
605,4381,4.0
606,50,5.0
606,318,5.0
606,589,5.0
606,741,4.5
606,1573,5.0
606,1676,3.5
606,1732,5.0
606,1835,4.5
606,2541,4.0
606,2712,3.0
606,2826,4.5
606,4973,2.5
606,5464,0.5
606,6620,4.0
606,6787,4.0
606,7323,5.0
606,31410,4.0
606,47610,4.0
606,48774,3.5
606,51540,2.5
606,54286,1.0
606,68157,3.5
606,81834,0.5
606,112552,5.0
606,117851,4.0
607,12,3.0
607,13,2.0
607,31,2.0
607,32,4.0
607,111,5.0
607,137,2.0
607,160,3.0
607,172,1.0
607,209,1.0
607,240,3.0
607,260,4.0
607,265,4.0
607,318,5.0
607,329,4.0
607,333,1.0
607,338,2.0
607,346,2.0
607,353,4.0
607,366,4.0
607,405,1.0
607,434,3.0
607,440,4.0
607,442,2.0
607,459,3.0
607,471,3.0
607,479,1.0
607,507,3.0
607,532,4.0
607,546,1.0
607,581,4.0
607,597,2.0
607,610,3.0
607,616,1.0
607,628,4.0
607,653,4.0
607,724,2.0
607,745,3.0
607,750,4.0
607,778,5.0
607,800,4.0
607,818,3.0
607,986,3.0
607,1033,2.0
607,1042,3.0
607,1059,5.0
607,1063,2.0
607,1104,4.0
607,1197,4.0
607,1204,4.0
607,1214,5.0
607,1223,3.0
607,1242,4.0
607,1258,5.0
607,1274,5.0
607,1302,3.0
607,1339,5.0
607,1340,4.0
607,1347,4.0
607,1372,4.0
607,1374,4.0
607,1375,2.0
607,1377,4.0
607,1517,3.0
607,1554,4.0
607,1603,3.0
607,1612,2.0
607,1614,4.0
607,1617,5.0
607,1625,5.0
607,1645,3.0
607,1681,1.0
607,1694,2.0
607,1702,1.0
607,1762,2.0
607,1805,2.0
607,1889,3.0
607,1914,5.0
607,1924,1.0
607,1967,3.0
607,1968,4.0
607,1976,2.0
607,1981,2.0
607,2004,3.0
607,2026,2.0
607,2043,3.0
607,2052,1.0
607,2060,2.0
607,2090,2.0
607,2093,2.0
607,2115,4.0
607,2120,2.0
607,2124,4.0
607,2137,3.0
607,2153,1.0
607,2154,2.0
607,2188,3.0
607,2265,1.0
607,2268,4.0
607,2291,5.0
607,2294,4.0
607,2366,2.0
607,2367,3.0
607,2380,1.0
607,2381,1.0
607,2383,1.0
607,2385,1.0
607,2389,3.0
607,2395,3.0
607,2407,4.0
607,2450,2.0
607,2455,5.0
607,2470,2.0
607,2491,2.0
607,2498,1.0
607,2504,1.0
607,2513,4.0
607,2539,3.0
607,2563,4.0
607,2577,2.0
607,2580,4.0
607,2607,5.0
607,2616,2.0
607,2655,2.0
607,2668,3.0
607,2721,3.0
607,2735,3.0
607,2807,1.0
607,2826,2.0
607,2867,2.0
607,2918,3.0
607,2932,5.0
607,2976,5.0
607,3052,3.0
607,3071,3.0
607,3087,3.0
607,3105,4.0
607,3113,2.0
607,3185,5.0
607,3190,4.0
607,3203,4.0
607,3255,2.0
607,3256,3.0
607,3391,1.0
607,3438,4.0
607,3500,1.0
607,3527,5.0
607,3539,3.0
607,3574,1.0
607,3663,1.0
607,3699,5.0
607,3704,4.0
607,3809,3.0
607,3830,4.0
607,3839,4.0
607,3889,2.0
607,3896,5.0
607,3897,5.0
607,3916,4.0
607,3917,5.0
607,3981,4.0
607,3983,4.0
607,3994,4.0
607,4017,5.0
607,4020,4.0
607,4022,4.0
607,4096,4.0
607,4138,1.0
607,4223,3.0
607,4225,5.0
607,4232,3.0
607,4333,2.0
607,4509,2.0
607,4518,3.0
607,4526,1.0
607,4544,1.0
607,4545,3.0
607,4589,3.0
607,4625,2.0
607,4638,5.0
607,4711,3.0
607,4951,5.0
607,5249,3.0
607,5400,3.0
607,5442,1.0
608,886,3.5
608,2296,4.0
608,4993,3.5
608,34534,4.5
608,42738,2.0
609,1060,5.0
609,1453,1.0
610,47,4.5
610,110,4.0
610,260,4.0
610,671,3.5
610,750,1.0
610,924,1.5
610,1387,3.5
610,1590,4.5
610,1619,4.0
610,2028,3.0
610,2268,3.5
610,2329,4.5
610,2542,3.0
610,2700,4.0
610,2949,0.5
610,3147,4.0
610,3300,3.0
610,4085,4.5
610,4776,3.5
610,4995,4.0
610,5782,3.0
610,5989,4.0
610,7147,3.5
610,27773,4.0
610,32587,3.5
610,40815,3.0
610,54286,2.5
610,72641,3.0
610,76251,3.0
610,79008,4.0
611,253,1.5
611,296,4.0
611,474,4.5
611,529,4.0
611,592,3.5
611,593,5.0
611,953,4.0
611,1179,3.0
611,1210,4.5
611,1213,5.0
611,1251,0.5
611,1270,5.0
611,1302,2.0
611,1345,3.5
611,2321,3.5
611,2959,5.0
611,3552,3.0
611,3627,1.0
611,3994,2.0
611,4754,3.0
611,5782,4.5
611,5952,4.0
611,7361,2.5
611,36517,0.5
611,81845,2.5
611,82459,3.5
611,95510,3.5
611,96079,2.5
612,329,3.0
612,610,3.0
612,780,5.0
612,924,4.0
612,1376,3.0
612,2012,3.0
612,2985,3.0
613,34,5.0
613,150,4.0
613,261,4.0
613,281,3.0
613,316,4.0
613,367,3.0
613,434,1.0
613,440,4.0
613,457,4.0
613,474,5.0
613,490,4.0
613,589,5.0
613,780,3.0
614,1196,5.0
614,1917,4.0
614,2115,4.5
614,3593,0.5
614,4299,5.0
614,5903,5.0
614,5944,3.5
614,33779,4.5
614,34405,5.0
614,42725,5.0
614,51662,5.0
614,54286,5.0
614,56174,4.0
614,61024,4.5
614,64030,5.0
614,68358,5.0
614,86347,5.0
614,95510,5.0
614,96610,4.5
615,22,4.0
615,47,5.0
615,110,4.0
615,154,5.0
615,290,4.0
615,318,4.0
615,356,2.0
615,457,5.0
615,494,4.0
615,541,5.0
615,549,4.0
615,555,4.0
615,608,4.0
615,621,4.0
615,722,4.0
615,800,5.0
615,809,4.0
615,858,5.0
615,942,4.0
615,946,5.0
615,1019,3.0
615,1090,5.0
615,1179,4.0
615,1193,4.0
615,1196,4.0
615,1198,4.0
615,1201,4.0
615,1210,3.0
615,1212,5.0
615,1231,3.0
615,1260,5.0
615,1411,3.0
615,1445,3.0
615,1472,3.0
615,1589,3.0
615,1686,4.0
615,1729,4.0
615,1834,4.0
615,1936,4.0
615,1942,5.0
615,2067,4.0
615,2106,4.0
615,2130,4.0
615,2186,4.0
615,2202,4.0
615,2206,4.0
615,2227,5.0
615,2231,4.0
615,2279,3.0
615,2351,4.0
615,2353,5.0
615,2391,4.0
615,2404,2.0
615,2527,4.0
615,2662,5.0
615,2672,4.0
615,3015,4.0
615,3417,3.0
615,3424,4.0
615,3469,3.0
615,3471,4.0
615,3519,4.0
615,3543,4.0
616,296,5.0
616,589,4.5
616,1249,3.0
616,2028,3.5
616,2502,5.0
616,2571,5.0
616,2692,4.0
616,3006,3.5
616,3386,4.0
616,3481,4.5
616,6773,3.5
616,8505,4.0
616,32587,4.5
616,38061,4.0
616,46578,4.0
616,54503,5.0
616,68554,2.0
616,68954,4.5
617,541,3.5
617,1136,4.0
617,1148,4.0
617,1197,4.5
617,1676,2.0
617,2628,2.0
617,3745,3.5
617,3864,4.0
617,6288,3.5
617,7022,4.5
617,25995,4.0
617,26005,4.0
617,26303,4.5
617,26550,4.5
617,31702,3.5
617,48394,4.5
617,57528,3.0
618,1183,4.0
618,1592,2.0
618,1603,2.0
618,1625,3.0
618,1646,1.0
618,1665,1.0
619,527,4.0
619,784,3.0
619,858,4.0
619,2539,3.5
619,2542,4.5
619,2858,3.5
619,2959,4.0
619,2997,3.5
619,3273,2.0
619,3534,2.5
619,4011,4.5
619,4901,3.0
619,5952,4.5
619,6787,4.5
619,6870,4.0
619,7143,4.0
619,7160,3.5
619,33660,4.0
619,49530,4.5
619,54286,3.5
619,58559,4.0
619,61240,4.5
619,65514,4.5
619,105844,4.0
619,115713,3.5
620,316,3.0
620,500,3.0
620,678,4.0
620,1215,3.0
620,1246,3.0
620,1590,2.0
620,1961,4.0
620,2916,3.0
620,3176,2.0
620,3819,4.0
620,4034,3.0
620,4723,4.0
620,4862,2.0
620,4876,1.0
620,5400,3.0
621,2058,0.5
621,4226,2.0
621,53138,2.0
622,170,4.0
622,1485,3.0
622,2409,2.0
622,2411,3.5
622,5219,2.0
622,5418,5.0
622,5618,5.0
622,5785,3.0
622,6157,1.5
622,6564,3.0
622,7254,5.0
622,7438,4.0
622,8368,4.0
622,8371,4.0
622,8644,4.0
622,8961,2.0
622,31696,5.0
622,32587,5.0
622,33615,4.0
622,33794,3.0
622,45447,4.0
622,45517,4.0
622,46530,3.0
622,53125,4.0
622,53953,4.0
622,57528,4.0
622,59725,2.0
622,69526,2.5
622,69644,3.0
622,69757,5.0
622,73290,4.0
622,76251,3.0
622,79057,3.0
622,81156,3.0
622,84944,3.0
622,87232,4.0
622,88515,4.0
622,89045,5.0
622,89840,4.0
622,90888,3.0
622,92420,5.0
622,102125,3.0
622,102716,3.0
622,104241,3.0
622,106072,4.5
622,112370,3.0
622,115617,4.0
622,115713,4.0
622,135133,1.5
623,151,4.0
623,203,3.0
623,317,3.0
623,368,4.0
623,454,4.0
623,475,4.0
623,539,4.0
623,1273,4.0
624,1485,5.0
624,1608,3.0
624,1625,5.0
624,1707,3.0
624,1732,4.0
625,353,4.0
625,902,4.0
625,1080,3.0
625,1097,3.5
625,1127,4.0
625,1136,3.0
625,1199,3.0
625,1221,2.0
625,1240,5.0
625,1246,3.5
625,1253,3.5
625,1304,2.0
625,1370,4.0
625,2640,4.5
625,3256,4.0
625,3508,2.0
625,3633,3.5
625,5065,3.5
625,5603,2.5
625,5872,4.0
625,7001,3.5
625,7649,2.0
626,2409,2.5
626,2728,3.5
626,3735,4.0
626,3752,3.5
626,3949,3.5
626,4018,3.5
626,4246,3.0
626,5066,4.0
626,6765,3.5
626,8981,4.0
626,33679,3.5
626,41571,4.0
627,19,2.0
627,115,4.0
627,168,2.0
627,173,2.5
627,223,5.0
627,224,3.5
627,266,2.0
627,377,4.0
627,379,3.5
627,441,4.0
627,471,3.5
627,491,3.0
627,539,3.0
627,592,4.5
627,599,4.5
627,804,3.0
627,832,2.5
627,910,4.5
627,1057,4.0
627,1186,3.5
627,1188,4.5
627,1206,5.0
627,1208,5.0
627,1217,4.0
627,1258,4.0
627,1259,4.5
627,1262,4.0
627,1277,4.0
627,1279,4.0
627,1288,4.0
627,1355,3.0
627,1385,3.5
627,1393,4.5
627,1517,4.0
627,1645,3.5
627,1663,3.5
627,1682,3.0
627,1717,3.0
627,1895,4.0
627,2019,5.0
627,2186,4.0
627,2328,3.0
627,2352,4.5
627,2353,3.0
627,2355,4.5
627,2403,4.5
627,2414,4.0
627,2502,4.0
627,2572,3.5
627,2581,3.5
627,2640,3.0
627,2700,4.5
627,2701,2.5
627,2712,5.0
627,2826,3.5
627,2872,3.5
627,2887,2.0
627,2915,4.5
627,2926,4.0
627,3052,2.0
627,3070,2.5
627,3100,4.0
627,3269,2.0
627,3273,3.5
627,3298,4.0
627,3786,3.5
627,3793,4.0
627,3937,3.0
627,3999,2.5
627,4007,3.5
627,4144,4.0
627,4148,2.5
627,4210,3.5
627,4211,4.5
627,4226,4.0
627,4232,1.5
627,4262,4.0
627,4387,3.0
627,4896,2.0
627,4945,3.0
627,5094,2.0
627,5600,4.0
627,5685,4.0
627,5833,3.5
627,5903,1.5
627,6218,3.0
627,6242,4.5
627,6244,3.5
627,6294,1.5
627,6378,2.0
627,6711,4.5
627,6731,3.5
627,6754,3.0
627,6790,3.5
627,6857,4.0
627,7022,4.0
627,7325,3.0
627,7373,3.5
627,8330,3.0
627,8360,2.5
627,8493,3.5
627,8636,4.0
627,8665,4.0
627,26776,5.0
627,27338,3.5
627,30810,5.0
627,31672,4.5
627,31689,4.0
627,32019,3.0
627,32587,4.0
627,33340,4.5
627,33437,3.5
627,36519,2.0
627,36529,4.0
627,37727,1.5
627,37733,4.0
627,37857,4.0
627,41716,3.5
627,45499,2.0
627,48385,3.5
627,48774,4.5
627,49272,4.0
627,50068,4.0
627,51662,2.0
627,52241,3.0
627,52245,3.5
627,54999,3.5
627,55995,3.5
627,56788,4.0
627,58025,1.5
627,58559,3.0
627,59315,3.5
627,59615,2.5
627,60471,2.0
627,61240,3.5
627,61986,4.0
627,62374,3.0
627,64993,4.0
627,65596,3.5
627,65982,3.5
627,66198,2.0
627,66234,3.5
627,68205,1.0
627,71530,3.0
628,25,5.0
628,32,5.0
628,110,3.5
628,231,4.0
628,260,5.0
628,288,4.5
628,337,4.5
628,356,4.5
628,527,4.5
628,586,3.0
628,592,3.5
628,595,5.0
628,608,4.5
628,778,5.0
628,1073,4.0
628,1200,4.0
628,1233,4.5
628,1258,4.5
628,1407,4.5
628,1517,4.0
628,1721,3.5
628,2268,4.5
628,2692,4.0
628,3481,4.5
628,4886,4.0
628,5782,5.0
628,7256,5.0
628,26776,4.5
629,1,3.0
629,2947,4.0
629,2959,4.5
630,339,2.0
630,364,2.0
630,434,1.0
630,592,3.0
631,14,4.0
631,541,5.0
631,1411,3.0
631,1594,5.0
631,1704,4.0
631,1711,2.0
631,2291,4.0
632,2,3.5
632,208,3.0
632,277,2.5
632,339,2.0
632,586,2.0
632,590,5.0
632,595,3.5
632,750,4.0
632,805,3.5
632,1172,4.5
632,1704,4.0
632,2100,3.0
632,2115,4.0
632,2641,4.0
632,3089,4.0
632,3179,4.0
632,4027,4.0
632,4995,4.0
632,5995,5.0
632,6539,4.0
632,8169,3.0
632,30749,4.0
632,40815,4.0
632,66097,4.0
633,21,4.5
633,349,3.0
633,434,2.0
633,1089,4.5
633,1250,4.5
633,1265,4.5
633,1704,4.0
633,1721,2.5
633,1954,3.5
633,2054,1.5
633,2302,3.0
633,3386,4.0
633,3793,4.0
633,4019,5.0
633,4995,3.5
633,5418,4.0
634,588,2.0
634,1080,2.0
634,1997,3.0
634,2010,5.0
634,2997,4.0
634,4214,1.0
634,4226,3.5
634,5952,3.0
634,8910,4.0
636,17,3.0
636,62,3.0
636,116,4.0
636,260,4.0
636,296,4.0
636,477,3.0
636,720,4.0
636,902,3.0
636,950,4.0
636,1198,4.0
636,1259,3.0
636,2028,4.0
636,2144,3.0
636,2243,4.0
636,2300,3.0
636,2395,5.0
636,2398,4.0
636,2504,2.0
636,2580,3.0
636,2846,4.0
637,457,5.0
637,555,5.0
637,589,3.0
637,592,5.0
637,648,4.0
637,653,4.0
637,1036,5.0
637,1197,5.0
637,1200,5.0
637,1278,5.0
637,1287,5.0
637,1676,5.0
637,2161,5.0
637,2193,5.0
637,2916,5.0
637,3479,4.0
637,3699,5.0
637,3727,5.0
637,3972,5.0
637,3996,5.0
638,597,4.0
638,2683,2.0
638,2710,1.0
638,2881,1.0
639,36,3.0
639,2706,2.0
639,48516,4.5
640,3,5.0
640,64,4.0
640,107,4.0
640,135,4.0
640,260,5.0
640,494,3.0
640,1210,5.0
640,1479,4.0
641,277,2.5
641,318,4.0
641,1129,4.0
641,2605,4.5
641,2959,2.5
641,5010,4.0
642,1213,5.0
642,2353,3.5
642,2959,4.0
642,3408,4.0
642,3897,5.0
642,4878,0.5
642,8581,4.0
642,27773,4.5
642,48780,4.5
642,56607,3.0
642,74458,4.5
642,84772,2.5
642,87485,0.5
642,88785,2.0
642,89305,3.0
642,91653,3.5
642,93297,4.0
642,94677,1.5
642,95875,4.5
642,96737,4.0
642,98961,3.5
642,103339,2.0
642,103341,3.0
642,103655,3.0
642,104211,3.5
642,104241,3.0
642,104337,4.0
642,112623,4.0
642,116799,1.5
642,116823,5.0
642,118898,1.5
642,122882,4.5
643,296,5.0
643,1089,4.5
643,1193,5.0
643,2064,5.0
643,2161,3.5
643,4226,5.0
643,5666,4.5
643,5989,4.5
643,69757,4.5
644,733,3.0
644,743,2.0
644,851,3.0
644,1356,3.0
644,1447,4.0
644,1459,4.0
644,1499,1.0
644,1500,4.0
644,1544,4.0
645,172,2.0
646,185,3.0
646,327,4.5
646,527,5.0
646,2712,1.0
646,3624,3.5
646,3793,4.0
646,3996,5.0
646,4011,1.0
646,4958,3.5
646,5015,4.0
646,5299,4.5
647,2353,5.0
647,4776,4.0
647,48516,4.0
647,58559,2.0
647,102033,4.0
647,105504,5.0
647,111443,5.0
647,139644,5.0
648,14,4.0
648,62,5.0
648,719,3.0
648,736,4.0
648,780,4.0
648,788,4.0
649,345,3.0
649,1126,3.5
649,1377,4.5
649,1562,1.5
649,1747,3.5
649,1995,4.0
649,1996,4.0
650,1,5.0
650,356,5.0
650,374,5.0
650,485,5.0
650,520,5.0
650,585,5.0
650,648,5.0
650,788,3.0
650,837,4.0
650,1015,5.0
650,1197,5.0
650,1278,5.0
650,1513,5.0
650,1641,5.0
650,1777,5.0
650,1801,4.0
650,1806,2.0
650,1947,5.0
650,2082,4.0
650,2092,4.0
650,2096,5.0
650,2099,4.0
650,2100,5.0
650,2139,4.0
650,2169,5.0
650,2296,5.0
650,2338,4.0
650,2385,2.0
650,2394,5.0
650,2500,5.0
650,2581,5.0
650,2628,4.0
650,2633,4.0
650,2671,5.0
650,2710,4.0
650,2747,5.0
650,2770,4.0
650,2987,5.0
650,3176,5.0
650,3489,5.0
651,750,5.0
651,973,3.0
651,1183,1.5
651,5952,3.5
651,6266,3.0
651,6516,3.0
651,6523,2.5
651,6711,3.5
652,32,1.0
652,215,4.0
652,1120,4.0
652,1183,5.0
652,1584,5.0
652,1643,3.0
652,1682,5.0
652,3060,5.0
653,32,2.0
653,172,1.0
653,318,4.0
653,327,2.0
653,348,5.0
654,457,3.0
654,592,4.0
655,1,4.0
655,368,4.0
655,520,5.0
655,911,4.0
655,1032,4.0
655,1079,4.5
655,1088,4.5
655,1197,4.0
655,1207,4.0
655,1210,4.0
655,1219,4.0
655,1242,4.5
655,1256,2.5
655,1291,4.5
655,1682,4.0
655,1907,4.5
655,1947,4.0
655,2355,4.5
655,3948,5.0
655,4025,3.5
655,4799,5.0
655,4993,4.0
655,5618,4.5
655,5989,4.5
655,31658,5.0
655,33493,2.0
656,32,4.0
656,39,3.0
656,95,3.0
656,170,3.0
656,208,3.0
656,256,3.0
656,313,3.0
656,367,3.0
656,368,3.0
656,380,4.0
656,410,4.0
656,440,3.0
656,457,4.0
656,466,3.0
656,480,4.0
656,514,4.0
656,589,4.0
656,590,3.0
656,592,4.0
656,597,3.0
657,52,3.0
657,1032,4.0
657,1251,0.5
657,1608,2.5
657,2123,2.5
657,2505,1.0
657,3991,1.5
657,5049,3.0
657,5151,1.5
657,7158,3.0
657,54190,1.5
657,58293,1.5
658,223,5.0
658,2572,4.0
658,2724,3.0
659,316,3.5
659,353,3.5
659,440,2.5
659,508,3.5
659,539,3.0
659,597,3.5
659,608,4.0
659,805,3.5
659,899,3.0
659,1259,3.0
659,1500,2.0
659,1784,3.0
659,2081,3.0
659,2396,2.5
659,2890,2.5
659,3147,4.0
659,3263,3.0
659,3578,4.0
659,3897,3.0
659,3916,3.5
659,4995,3.5
659,5299,1.5
659,5445,2.5
659,6297,3.5
659,6787,4.0
659,7153,4.5
659,7324,3.0
659,8368,4.5
659,8949,2.5
659,45499,3.0
659,48738,3.0
659,49272,3.0
659,49530,2.5
659,67255,3.5
659,81834,4.0
659,84601,2.5
659,86815,3.0
659,87306,3.0
659,88163,3.5
659,88950,3.0
659,89745,2.5
659,89804,2.0
659,91542,2.5
659,94070,2.5
659,95167,2.5
660,150,3.0
660,318,4.0
660,380,3.0
660,471,5.0
661,1,4.0
661,52,3.0
661,62,5.0
661,68,3.0
661,79,4.0
661,104,3.0
661,140,3.0
661,640,3.0
661,650,4.0
661,656,3.0
661,694,4.0
661,707,3.0
661,733,4.0
661,765,4.0
661,805,5.0
661,838,3.0
661,991,4.0
661,999,3.0
661,1061,5.0
661,1233,5.0
661,1363,3.0
662,1,5.0
662,52,5.0
662,81,4.0
662,281,4.0
662,293,4.0
662,337,4.0
662,454,4.0
662,529,4.0
662,733,4.0
662,832,4.0
662,1111,5.0
662,1188,5.0
662,1240,5.0
662,1259,5.0
662,1610,4.0
662,1616,4.0
662,1621,4.0
662,1784,5.0
662,1954,5.0
662,1968,5.0
662,2067,5.0
662,2375,3.0
662,2382,3.0
662,2396,5.0
662,2804,5.0
663,474,4.0
663,477,4.0
663,527,5.0
664,110,5.0
664,356,5.0
664,780,4.0
664,1036,4.5
664,1198,5.0
664,1262,5.0
664,1291,5.0
664,1370,4.0
664,2000,4.0
664,2028,3.0
664,4447,5.0
664,7293,5.0
664,72641,4.0
664,72998,4.0
665,165,3.5
665,344,3.0
665,527,4.5
665,784,2.0
665,2959,2.5
665,7439,3.0
665,37727,3.0
665,40148,2.5
665,45672,2.0
665,48516,3.5
665,48774,3.5
665,49130,3.5
665,49910,3.5
665,50442,2.5
665,51412,3.5
665,52281,2.5
665,52952,3.5
665,53318,3.5
665,54775,1.0
665,55286,2.0
665,56367,4.0
665,57669,3.0
665,58103,4.0
665,59900,2.5
665,60753,3.5
665,61132,3.5
665,61323,3.5
666,50,4.0
666,293,5.0
666,527,3.0
666,593,3.0
666,757,4.0
666,968,5.0
666,1095,5.0
666,1127,4.0
666,1136,5.0
666,1198,3.0
666,1222,5.0
666,1358,5.0
666,1617,4.0
666,1911,1.0
666,2038,3.0
666,2188,1.0
666,2337,5.0
666,2485,1.0
666,2560,5.0
666,2672,1.0
666,2676,2.0
666,2694,1.0
666,2719,1.0
666,2723,4.0
666,2761,5.0
666,2804,4.0
666,2975,3.0
666,3083,5.0
666,3113,2.0
666,3174,3.0
666,3408,3.0
666,3499,3.0
666,3510,3.0
666,3793,4.0
666,3897,3.0
666,3977,4.0
667,145,2.5
667,364,4.0
667,1059,4.0
667,1393,4.0
667,1407,3.5
667,1485,3.0
667,2858,4.5
667,3052,3.0
667,3646,2.0
668,1,3.0
668,16,3.0
668,57,3.0
668,76,2.5
668,86,3.0
668,100,3.0
668,111,4.0
668,165,3.0
668,179,2.0
668,188,2.0
668,213,4.0
668,216,2.0
668,217,0.5
668,218,3.0
668,223,3.0
668,224,2.0
668,237,2.0
668,247,3.0
668,259,3.5
668,261,3.0
668,273,2.0
668,292,2.0
668,303,3.5
668,319,1.5
668,353,1.0
668,360,2.0
668,364,3.0
668,424,2.5
668,432,2.0
668,434,3.5
668,469,1.0
668,474,4.0
668,477,3.0
668,533,3.0
668,538,3.0
668,539,4.0
668,541,4.0
668,553,4.0
668,555,3.5
668,563,3.0
668,571,4.0
668,581,3.0
668,621,3.0
668,736,4.0
668,799,3.0
668,800,3.0
668,836,3.0
668,902,3.0
668,904,3.0
668,909,4.0
668,930,4.5
668,931,4.0
668,934,2.5
668,935,3.5
668,942,4.0
668,954,4.0
668,955,4.0
668,970,4.0
668,1003,2.5
668,1015,3.0
668,1016,3.0
668,1028,4.0
668,1036,3.0
668,1060,3.0
668,1079,2.5
668,1089,2.5
668,1090,3.0
668,1112,3.0
668,1131,4.0
668,1152,3.0
668,1161,2.0
668,1171,3.0
668,1173,1.0
668,1197,3.0
668,1211,2.0
668,1221,4.5
668,1228,4.5
668,1251,3.0
668,1264,4.0
668,1281,4.0
668,1283,5.0
668,1299,4.0
668,1350,3.0
668,1357,4.0
668,1361,4.0
668,1385,2.5
668,1386,2.5
668,1388,2.0
668,1412,3.0
668,1422,2.0
668,1450,4.0
668,1472,2.0
668,1486,2.0
668,1508,2.0
668,1518,2.5
668,1527,2.0
668,1534,2.0
668,1545,3.0
668,1584,3.0
668,1596,3.0
668,1611,0.5
668,1616,3.0
668,1620,3.0
668,1625,2.0
668,1641,3.0
668,1683,3.0
668,1693,3.0
668,1699,4.0
668,1713,2.0
668,1727,2.5
668,1792,2.0
668,1835,3.0
668,1841,3.0
668,1859,1.0
668,1879,3.0
668,1900,3.5
668,1939,4.0
668,1954,3.5
668,1958,3.0
668,1998,1.0
668,2004,3.0
668,2023,4.0
668,2034,1.0
668,2064,4.0
668,2108,2.0
668,2112,3.0
668,2113,1.0
668,2155,3.0
668,2190,2.0
668,2205,2.5
668,2240,2.0
668,2247,4.0
668,2259,1.0
668,2267,3.0
668,2273,3.0
668,2278,4.0
668,2297,3.0
668,2335,1.0
668,2336,4.5
668,2377,1.0
668,2391,3.0
668,2394,3.0
668,2439,3.0
668,2450,2.0
668,2478,2.0
668,2535,2.0
668,2553,4.0
668,2583,3.0
668,2596,3.0
668,2613,2.0
668,2616,3.0
668,2629,3.0
668,2638,2.5
668,2651,3.0
668,2713,2.0
668,2801,4.0
668,2827,3.0
668,2833,4.0
668,2840,1.0
668,2881,1.0
668,2889,3.0
668,2912,3.0
668,2915,2.0
668,2927,2.5
668,2947,3.5
668,2948,3.0
668,2949,3.5
668,2988,2.0
668,2996,3.0
668,3005,2.0
668,3045,2.5
668,3062,3.0
668,3074,2.5
668,3075,5.0
668,3081,4.0
668,3093,4.0
668,3102,4.0
668,3129,2.0
668,3145,2.0
668,3148,4.0
668,3157,3.0
668,3163,3.0
668,3174,1.5
668,3181,1.0
668,3185,2.0
668,3198,2.5
668,3206,2.5
668,3211,2.0
668,3229,2.5
668,3251,2.0
668,3256,3.5
668,3271,2.5
668,3304,4.0
668,3343,0.5
668,3347,3.0
668,3354,2.0
668,3359,3.0
668,3413,2.5
668,3420,3.0
668,3435,5.0
668,3462,4.0
668,3475,3.5
668,3504,4.5
668,3506,3.0
668,3518,3.0
668,3527,3.0
668,3545,5.0
668,3548,3.0
668,3623,2.0
668,3627,3.0
668,3644,2.5
668,3646,1.0
668,3671,2.0
668,3708,1.0
668,3728,3.0
668,3730,3.5
668,3741,4.5
668,3769,2.0
668,3812,4.0
668,3821,1.5
668,3822,2.0
668,3826,1.0
668,3827,3.0
668,3844,3.0
668,3850,2.5
668,3859,3.0
668,3902,1.0
668,3911,3.0
668,3929,3.0
668,3947,4.0
668,3948,2.5
668,3959,2.5
668,3963,2.0
668,3968,2.0
668,3977,1.0
668,3996,5.0
668,3999,2.0
668,4017,3.0
668,4022,4.0
668,4024,2.5
668,4027,3.5
668,4063,3.0
668,4103,2.0
668,4197,3.0
668,4226,4.0
668,4232,1.0
668,4273,2.5
668,4292,4.0
668,4310,3.0
668,4321,3.0
668,4322,3.0
668,4327,3.0
668,4333,3.0
668,4334,3.0
668,4351,3.0
668,4378,3.5
668,4383,2.5
668,4407,2.0
668,4428,2.5
668,4429,2.0
668,4447,1.0
668,4541,1.0
668,4562,2.5
668,4639,2.0
668,4670,2.0
668,4688,2.0
668,4695,3.0
668,4703,2.5
668,4708,4.0
668,4712,1.0
668,4722,2.0
668,4723,3.0
668,4735,1.0
668,4744,2.0
668,4746,2.0
668,4756,2.0
668,4766,3.0
668,4805,4.0
668,4808,2.5
668,4830,2.0
668,4841,4.0
668,4852,1.0
668,4855,3.5
668,4878,3.0
668,4889,3.0
668,4912,4.0
668,4920,3.5
668,4979,2.0
668,4992,2.0
668,5009,3.0
668,5010,4.0
668,5061,2.0
668,5105,4.0
668,5119,3.5
668,5120,3.0
668,5122,2.0
668,5175,3.0
668,5214,2.0
668,5227,3.5
668,5288,3.5
668,5293,3.0
668,5294,2.0
668,5297,3.0
668,5312,3.0
668,5368,3.5
668,5380,3.0
668,5382,2.0
668,5384,3.5
668,5391,4.0
668,5397,2.0
668,5398,2.5
668,5404,2.0
668,5434,3.0
668,5440,3.0
668,5452,2.0
668,5455,3.0
668,5481,2.0
668,5498,3.5
668,5537,2.5
668,5551,3.5
668,5553,2.0
668,5628,2.0
668,5633,4.0
668,5637,4.0
668,5673,4.0
668,5686,1.0
668,5689,3.0
668,5723,1.5
668,5729,1.5
668,5770,2.0
668,5820,3.5
668,5863,1.5
668,5881,2.5
668,5902,4.0
